Unnamed: 0,open,high,low,close,volume,daily_return,rolling_avg,day_of_week,month
1999-11-01,80.0,80.69,77.37,77.62,2487300.0,,77.62,0,11
1999-11-02,78.0,81.69,77.31,80.25,3564600.0,0.03388301984024733,78.935,1,11
1999-11-03,81.62,83.25,81.0,81.5,2932700.0,0.015576323987538832,79.79,2,11
1999-11-04,82.06,85.37,80.62,83.62,3384700.0,0.026012269938650467,80.7475,3,11
1999-11-05,84.62,88.37,84.0,88.31,3721500.0,0.056087060511839315,82.26,4,11
1999-11-06,84.62,88.37,84.0,88.31,3721500.0,0.0,83.26833333333333,5,11
1999-11-07,84.62,88.37,84.0,88.31,3721500.0,0.0,83.98857142857143,6,11
1999-11-08,87.75,97.73,86.75,96.37,8490400.0,0.09126939191484551,86.66714285714286,0,11
1999-11-09,94.37,94.5,88.0,89.62,7224800.0,-0.07004254436027813,88.00571428571428,1,11
1999-11-10,88.25,93.25,88.12,91.44,5159800.0,0.02030796697165793,89.42571428571429,2,11
1999-11-11,91.59,92.62,89.87,92.25,2409600.0,0.008858267716535417,90.65857142857143,3,11
1999-11-12,91.94,92.0,87.37,90.62,2491600.0,-0.01766937669376689,90.98857142857142,4,11
1999-11-13,91.94,92.0,87.37,90.62,2491600.0,0.0,91.31857142857143,5,11
1999-11-14,91.94,92.0,87.37,90.62,2491600.0,0.0,91.64857142857144,6,11
1999-11-15,89.62,92.87,88.5,89.44,2320600.0,-0.013021408077687147,90.65857142857145,0,11
1999-11-16,90.0,91.75,88.5,91.19,2088000.0,0.0195661896243291,90.88285714285713,1,11
1999-11-17,90.69,94.75,90.0,90.25,3255100.0,-0.0103081478232262,90.71285714285715,2,11
1999-11-18,91.06,91.12,88.44,89.62,3257000.0,-0.006980609418282491,90.33714285714287,3,11
1999-11-19,89.5,92.87,88.06,92.44,2790300.0,0.03146619058245914,90.59714285714287,4,11
1999-11-20,89.5,92.87,88.06,92.44,2790300.0,0.0,90.85714285714286,5,11
1999-11-21,89.5,92.87,88.06,92.44,2790300.0,0.0,91.11714285714285,6,11
1999-11-22,91.75,91.75,89.25,90.62,1806800.0,-0.01968844655993074,91.28571428571429,0,11
1999-11-23,91.75,95.25,88.5,92.81,4851000.0,0.02416685058485979,91.51714285714286,1,11
1999-11-24,93.0,95.0,91.69,94.69,1920600.0,0.020256437883848566,92.15142857142857,2,11
1999-11-25,93.0,95.0,91.69,94.69,1920600.0,0.0,92.87571428571428,3,11
1999-11-26,94.75,95.5,94.12,95.06,1179200.0,0.003907487591086722,93.25,4,11
1999-11-27,94.75,95.5,94.12,95.06,1179200.0,0.0,93.62428571428572,5,11
1999-11-28,94.75,95.5,94.12,95.06,1179200.0,0.0,93.99857142857142,6,11
1999-11-29,94.25,99.75,93.25,94.56,4144300.0,-0.005259835893120179,94.56142857142856,0,11
1999-11-30,98.12,103.75,97.37,97.87,7528400.0,0.03500423011844345,95.28428571428572,1,11
1999-12-01,101.0,104.5,100.06,103.06,5522900.0,0.053029528966997086,96.47999999999999,2,12
1999-12-02,103.12,110.62,101.75,110.19,5065700.0,0.06918300019406165,98.69428571428571,3,12
1999-12-03,112.19,115.56,111.87,115.0,5785000.0,0.043651874035756544,101.54285714285713,4,12
1999-12-04,112.19,115.56,111.87,115.0,5785000.0,0.0,104.39142857142858,5,12
1999-12-05,112.19,115.56,111.87,115.0,5785000.0,0.0,107.24000000000001,6,12
1999-12-06,114.56,117.31,111.44,116.0,4167700.0,0.008695652173912993,110.30285714285715,0,12
1999-12-07,116.56,118.0,114.0,117.81,3973400.0,0.01560344827586202,113.15142857142857,1,12
1999-12-08,116.25,117.87,109.5,110.06,3681700.0,-0.06578388931330104,114.15142857142858,2,12
1999-12-09,111.0,111.0,100.87,105.25,7635700.0,-0.043703434490278026,113.44571428571429,3,12
1999-12-10,105.31,109.25,99.0,103.0,5694300.0,-0.02137767220902609,111.73142857142857,4,12
